,num_young_drivers,age,num_of_children,years_job_held_for,income,single_parent,value_of_home,married,gender,highest_education,occupation,commute_dist,type_of_use,vehicle_value,policy_tennure,vehicle_type,red_vehicle,5_year_total_claims_value,5_year_num_of_claims,licence_revoked,licenced_points,new_claim_value,vehicle_age,is_claim,address_type
3830,0,39.0,0,9.0,16929,No,147219,Yes,F,<High School,Blue Collar,24,Private,7090,4,Sports Car,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
3831,0,60.0,0,13.0,58463,No,253026,Yes,M,Bachelors,Professional,12,Private,17550,1,Minivan,yes,0,0,No,1,0,11.0,0,Highly Rural/ Rural
3832,0,48.0,0,12.0,64916,No,282967,Yes,M,Bachelors,Blue Collar,34,Commercial,12790,10,Minivan,yes,0,0,No,0,0,11.0,0,Highly Urban/ Urban
3833,0,31.0,0,8.0,23533,No,115964,No,M,<High School,Clerical,57,Commercial,12200,11,Pickup,yes,6931,3,No,4,0,7.0,0,Highly Rural/ Rural
3834,3,43.0,3,0.0,0,No,0,Yes,M,High School,Student,47,Private,5800,3,Pickup,yes,5820,3,No,6,991,1.0,1,Highly Urban/ Urban
3835,0,44.0,0,11.0,181640,No,462793,Yes,F,PhD,Doctor,5,Private,5900,16,Sports Car,no,0,0,No,0,0,,0,Highly Urban/ Urban
3836,0,28.0,3,0.0,0,No,0,Yes,F,<High School,Student,29,Private,1500,4,SUV,no,3202,2,No,8,0,5.0,0,Highly Urban/ Urban
3837,0,55.0,0,13.0,46227,No,222674,Yes,F,High School,Blue Collar,42,Private,22930,6,SUV,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
3838,2,41.0,2,9.0,93150,Yes,274760,No,M,High School,Manager,49,Commercial,10810,4,Pickup,no,6985,1,No,2,5579,1.0,1,Highly Urban/ Urban
3839,0,40.0,0,12.0,37128,No,175125,Yes,M,High School,Professional,52,Private,14620,6,Minivan,no,4728,3,No,0,4080,8.0,1,Highly Urban/ Urban
3840,0,38.0,1,11.0,112581,No,303728,Yes,F,Masters,Manager,31,Private,16560,6,Sports Car,no,33656,2,No,0,0,1.0,0,Highly Urban/ Urban
3841,2,45.0,2,17.0,34890,No,168229,Yes,M,High School,Clerical,42,Private,11660,3,Minivan,no,27896,3,No,2,0,1.0,0,Highly Urban/ Urban
3842,0,40.0,2,10.0,50700,Yes,0,No,F,High School,Blue Collar,15,Commercial,10570,17,SUV,no,0,0,No,0,5674,6.0,1,Highly Urban/ Urban
3843,0,40.0,0,10.0,40956,No,205669,Yes,F,High School,Student,37,Private,9600,11,Minivan,no,3374,3,No,5,0,11.0,0,Highly Urban/ Urban
3844,0,46.0,0,,175117,No,,No,M,Masters,Manager,28,Commercial,28950,4,Panel Truck,yes,0,0,No,0,0,16.0,0,Highly Urban/ Urban
3845,0,53.0,0,0.0,0,No,,No,M,<High School,Student,53,Commercial,18290,10,Van,yes,0,0,No,0,0,1.0,0,Highly Rural/ Rural
3846,0,23.0,2,0.0,0,No,0,Yes,F,<High School,Student,29,Private,3800,6,SUV,yes,7705,4,No,0,0,5.0,0,Highly Rural/ Rural
3847,0,38.0,0,12.0,103323,No,312217,No,M,Masters,Lawyer,44,Private,15630,1,Minivan,no,0,0,No,0,0,11.0,0,Highly Urban/ Urban
3848,0,46.0,0,10.0,256870,No,0,No,M,PhD,,9,Commercial,48620,13,Panel Truck,no,0,0,No,0,0,16.0,0,Highly Urban/ Urban
3849,0,59.0,0,14.0,89636,No,256374,Yes,F,Bachelors,Professional,44,Private,16360,6,Sports Car,no,0,0,No,2,0,13.0,0,Highly Rural/ Rural
3850,0,44.0,3,11.0,70452,Yes,0,No,F,High School,Clerical,33,Private,12950,1,SUV,no,0,0,Yes,3,2240,1.0,1,Highly Urban/ Urban
3851,0,60.0,0,12.0,249589,No,559258,No,F,PhD,,41,Commercial,62240,3,Panel Truck,no,0,0,No,0,4104,14.0,1,Highly Urban/ Urban
3852,0,53.0,0,,95044,No,264753,Yes,F,PhD,,13,Commercial,32890,6,Pickup,no,0,0,No,0,0,20.0,0,Highly Urban/ Urban
3853,0,43.0,2,14.0,19916,No,129144,Yes,M,High School,Clerical,43,Private,8340,1,Pickup,yes,0,0,No,0,0,6.0,0,Highly Rural/ Rural
3854,0,30.0,1,10.0,17455,Yes,140978,No,F,<High School,Blue Collar,50,Private,12490,6,SUV,no,0,0,No,1,0,6.0,0,Highly Rural/ Rural
3855,0,65.0,0,15.0,64980,No,240241,Yes,M,Masters,Professional,20,Private,10950,1,Sports Car,yes,5914,3,No,4,0,19.0,0,Highly Urban/ Urban
3856,0,44.0,0,,219768,No,0,No,M,PhD,,40,Commercial,29100,1,Panel Truck,yes,3348,2,No,5,6916,19.0,1,Highly Urban/ Urban
3857,0,35.0,2,13.0,58228,Yes,0,No,F,High School,Professional,30,Private,12460,4,Minivan,no,0,0,No,0,4522,7.0,1,Highly Urban/ Urban
3858,1,39.0,2,14.0,36532,No,136701,Yes,M,<High School,Clerical,32,Private,5150,1,Pickup,no,0,0,No,4,0,,0,Highly Urban/ Urban
3859,0,46.0,0,8.0,39238,No,180762,Yes,M,Bachelors,Clerical,39,Commercial,11570,6,Pickup,yes,0,0,No,0,0,12.0,0,Highly Urban/ Urban
3860,0,48.0,0,13.0,96479,No,287237,No,F,Masters,Manager,27,Private,15950,9,SUV,no,0,0,No,0,0,21.0,0,Highly Urban/ Urban
3861,0,44.0,0,13.0,21789,No,0,No,F,High School,Professional,35,Private,17930,6,SUV,no,4824,2,No,0,3694,,1,Highly Urban/ Urban
3862,0,40.0,3,14.0,18886,No,148097,Yes,F,<High School,Home Maker,26,Private,7390,11,Sports Car,no,0,0,No,2,7205,6.0,1,Highly Urban/ Urban
3863,0,51.0,0,12.0,50991,No,173234,Yes,M,High School,Blue Collar,41,Commercial,11700,1,Pickup,yes,0,0,No,0,0,7.0,0,Highly Urban/ Urban
3864,0,57.0,0,11.0,186610,No,508282,Yes,F,PhD,Doctor,39,Private,12800,1,Minivan,no,0,0,No,0,0,18.0,0,Highly Urban/ Urban
3865,0,30.0,0,9.0,31374,No,0,No,F,High School,Clerical,54,Commercial,32820,1,Van,no,0,0,Yes,0,0,1.0,0,Highly Rural/ Rural
3866,0,57.0,2,17.0,76123,No,287747,Yes,F,High School,Blue Collar,28,Commercial,14810,1,SUV,no,0,0,Yes,0,2870,8.0,1,Highly Urban/ Urban
3867,0,54.0,0,12.0,157057,No,0,No,F,Masters,Manager,21,Private,23440,1,Minivan,no,0,0,No,0,0,13.0,0,Highly Urban/ Urban
3868,2,43.0,2,11.0,98429,No,260696,Yes,F,High School,Blue Collar,35,Commercial,5800,1,SUV,no,0,0,No,0,0,7.0,0,Highly Rural/ Rural
3869,0,35.0,2,14.0,76488,No,233303,Yes,F,High School,Clerical,43,Private,12650,4,Minivan,no,0,0,No,2,0,9.0,0,Highly Urban/ Urban
3870,2,45.0,2,11.0,102264,Yes,0,No,F,Bachelors,Professional,14,Private,16230,3,Minivan,no,8132,2,No,3,0,7.0,0,Highly Urban/ Urban
3871,0,49.0,0,7.0,226422,No,550607,Yes,M,PhD,Manager,52,Commercial,29040,6,Panel Truck,no,0,0,Yes,0,0,9.0,0,Highly Urban/ Urban
3872,0,30.0,2,12.0,61164,No,196346,Yes,F,High School,Blue Collar,47,Private,21410,4,SUV,no,0,0,Yes,0,0,10.0,0,Highly Rural/ Rural
3873,0,41.0,2,13.0,50542,No,197090,Yes,F,High School,Blue Collar,37,Commercial,29870,17,Minivan,no,40450,2,Yes,0,0,1.0,0,Highly Urban/ Urban
3874,0,49.0,0,12.0,116040,No,274423,Yes,F,Bachelors,Professional,52,Commercial,28850,1,Pickup,no,0,0,No,1,0,13.0,0,Highly Urban/ Urban
3875,0,50.0,0,3.0,87719,No,0,No,M,Bachelors,Blue Collar,20,Commercial,15360,4,Minivan,no,0,0,No,0,0,,0,Highly Urban/ Urban
3876,0,51.0,1,11.0,66501,No,197809,Yes,F,Bachelors,Professional,42,Commercial,13250,1,Pickup,no,7049,2,No,7,0,14.0,0,Highly Urban/ Urban
3877,0,53.0,0,13.0,95455,No,0,No,F,Bachelors,Professional,5,Private,18550,13,Minivan,no,9969,1,No,0,0,8.0,0,Highly Urban/ Urban
3878,2,40.0,3,0.0,0,Yes,66506,No,F,<High School,Home Maker,38,Private,2670,1,Sports Car,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
3879,0,61.0,0,9.0,59563,No,233352,Yes,M,Bachelors,Professional,18,Private,9470,6,SUV,yes,35070,2,Yes,0,4447,11.0,1,Highly Urban/ Urban
3880,0,52.0,0,11.0,63967,No,246870,No,M,Bachelors,Manager,38,Commercial,20630,6,Van,yes,2088,4,No,3,0,9.0,0,Highly Urban/ Urban
3881,0,41.0,0,,27907,No,152144,No,F,High School,Home Maker,40,Private,14500,7,Minivan,no,0,0,No,0,0,6.0,0,Highly Rural/ Rural
3882,0,48.0,0,6.0,29523,No,158702,Yes,M,High School,Clerical,35,Private,9830,1,Minivan,no,0,0,No,1,0,1.0,0,Highly Urban/ Urban
3883,0,42.0,2,,80054,Yes,0,No,F,High School,Professional,5,Private,11110,1,SUV,no,0,0,No,1,0,10.0,0,Highly Rural/ Rural
3884,0,51.0,0,11.0,52967,No,0,No,F,High School,Blue Collar,11,Commercial,11900,7,SUV,no,0,0,Yes,1,1937,1.0,1,Highly Urban/ Urban
3885,0,51.0,0,0.0,0,No,85559,Yes,F,High School,Home Maker,47,Private,6600,4,SUV,no,0,0,No,0,0,7.0,0,Highly Rural/ Rural
3886,0,54.0,0,8.0,77051,No,0,No,M,Bachelors,Blue Collar,11,Commercial,14610,10,Minivan,yes,0,0,No,0,0,,0,Highly Urban/ Urban
3887,0,59.0,0,14.0,,No,268617,Yes,M,PhD,Manager,35,Commercial,18560,1,Van,yes,0,0,No,1,0,14.0,0,Highly Urban/ Urban
3888,0,49.0,0,14.0,116587,No,319596,Yes,F,Bachelors,Blue Collar,45,Commercial,30520,1,Pickup,no,8514,1,No,6,4431,12.0,1,Highly Urban/ Urban
3889,0,40.0,0,0.0,0,No,0,Yes,M,High School,Student,27,Private,8380,7,Pickup,yes,1343,1,No,1,0,1.0,0,Highly Urban/ Urban
3890,0,39.0,3,,11009,Yes,0,No,F,<High School,Clerical,41,Private,6500,10,SUV,no,0,0,Yes,0,0,,0,Highly Rural/ Rural
3891,0,53.0,0,0.0,0,No,66839,Yes,F,High School,Home Maker,6,Private,15440,9,SUV,no,47414,1,Yes,0,0,1.0,0,Highly Urban/ Urban
3892,0,46.0,0,12.0,51225,No,129042,No,F,High School,Clerical,48,Private,19280,4,Sports Car,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
3893,0,37.0,3,13.0,39923,No,133822,Yes,M,<High School,Blue Collar,5,Commercial,16530,6,Van,yes,10546,3,No,2,0,1.0,0,Highly Urban/ Urban
3894,0,30.0,2,,134792,Yes,304438,No,F,Bachelors,Blue Collar,28,Commercial,23840,4,SUV,no,0,0,Yes,0,0,9.0,0,Highly Urban/ Urban
3895,0,37.0,2,9.0,30287,No,174483,Yes,F,High School,Blue Collar,31,Commercial,17580,1,SUV,no,10205,2,No,2,0,1.0,0,Highly Urban/ Urban
3896,0,35.0,0,4.0,60075,No,184673,No,F,Masters,Lawyer,16,Private,7510,10,Sports Car,no,51593,1,Yes,3,0,18.0,0,Highly Urban/ Urban
3897,1,42.0,1,11.0,52898,Yes,0,No,M,High School,Blue Collar,19,Commercial,26620,1,Panel Truck,yes,3950,3,No,6,2040,1.0,1,Highly Urban/ Urban
3898,0,56.0,0,,44259,No,183641,Yes,F,Masters,Lawyer,27,Private,11530,10,SUV,no,0,0,No,0,0,11.0,0,Highly Rural/ Rural
3899,0,58.0,0,13.0,69214,No,225537,Yes,F,PhD,Home Maker,43,Commercial,33750,6,Panel Truck,no,6016,1,No,5,0,18.0,0,Highly Urban/ Urban
3900,0,50.0,0,12.0,107047,No,290830,No,F,Bachelors,Manager,27,Private,19650,4,Sports Car,no,0,0,No,0,0,14.0,0,Highly Urban/ Urban
3901,0,46.0,0,11.0,16369,No,129084,No,F,High School,Home Maker,22,Private,7740,6,Sports Car,no,0,0,No,0,0,9.0,0,Highly Rural/ Rural
3902,0,56.0,0,12.0,97775,No,325479,Yes,F,Masters,Lawyer,38,Private,22450,3,Pickup,no,0,0,No,0,0,,0,Highly Urban/ Urban
3903,0,39.0,0,13.0,36241,No,167608,Yes,M,Bachelors,Manager,23,Private,9780,4,Pickup,yes,4253,2,No,0,0,1.0,0,Highly Urban/ Urban
3904,0,41.0,2,12.0,1954,No,98325,Yes,F,<High School,Home Maker,69,Private,5800,1,Sports Car,no,0,0,No,4,0,3.0,0,Highly Urban/ Urban
3905,0,46.0,0,11.0,26601,No,130121,Yes,F,High School,Clerical,32,Private,21620,1,Minivan,no,0,0,No,1,0,1.0,0,Highly Rural/ Rural
3906,0,47.0,0,14.0,2825,No,91520,Yes,F,Bachelors,Home Maker,65,Private,6500,1,SUV,no,0,0,No,2,0,16.0,0,Highly Rural/ Rural
3907,0,43.0,0,13.0,67891,No,199571,Yes,F,Masters,Manager,22,Private,8290,1,SUV,no,0,0,No,0,6570,8.0,1,Highly Urban/ Urban
3908,2,57.0,2,9.0,9763,Yes,146670,No,F,High School,Home Maker,21,Private,7200,1,SUV,no,0,0,No,0,3294,,1,Highly Urban/ Urban
3909,0,46.0,0,13.0,,No,250444,Yes,F,Masters,Manager,36,Private,18930,4,SUV,no,0,0,No,1,0,1.0,0,Highly Urban/ Urban
3910,0,48.0,0,11.0,82709,No,0,No,F,Masters,Manager,39,Commercial,23510,1,Pickup,no,0,0,No,0,0,16.0,0,Highly Urban/ Urban
3911,0,34.0,1,0.0,0,No,,Yes,F,High School,Student,36,Commercial,22160,6,SUV,no,11132,2,No,0,14386,8.0,1,Highly Urban/ Urban
3912,0,48.0,0,13.0,41443,No,180495,Yes,F,Bachelors,Clerical,40,Private,3200,3,SUV,no,0,0,No,0,0,10.0,0,Highly Rural/ Rural
3913,0,61.0,2,16.0,119013,Yes,0,No,F,Masters,Lawyer,50,Private,31240,14,Sports Car,no,7204,2,No,1,0,18.0,0,Highly Urban/ Urban
3914,0,39.0,0,11.0,93612,No,268445,Yes,M,Bachelors,Blue Collar,34,Commercial,17820,1,Minivan,yes,7905,1,No,6,0,13.0,0,Highly Urban/ Urban
3915,0,50.0,0,14.0,26537,No,163884,Yes,M,Masters,,36,Commercial,10300,15,Pickup,no,0,0,No,1,0,18.0,0,Highly Urban/ Urban
3916,0,52.0,0,12.0,91300,No,294883,Yes,M,PhD,Manager,9,Commercial,10110,10,Pickup,no,0,0,No,0,0,4.0,0,Highly Urban/ Urban
3917,0,39.0,0,12.0,,No,233181,Yes,F,PhD,Manager,6,Private,9800,7,SUV,no,0,0,No,0,0,10.0,0,Highly Urban/ Urban
3918,0,48.0,0,13.0,31114,No,144375,Yes,M,Masters,Lawyer,22,Private,7500,1,Pickup,no,0,0,No,0,0,,0,Highly Urban/ Urban
3919,0,33.0,3,8.0,31530,Yes,0,No,F,High School,Clerical,43,Private,9620,1,SUV,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
3920,0,46.0,0,0.0,0,No,0,Yes,M,<High School,Student,5,Private,6000,1,Pickup,no,0,0,No,1,0,1.0,0,Highly Urban/ Urban
3921,0,44.0,0,5.0,51172,No,177812,Yes,F,Bachelors,Professional,52,Private,14870,7,SUV,no,5817,2,No,2,3040,9.0,1,Highly Urban/ Urban
3922,0,58.0,0,14.0,20473,No,0,No,F,Bachelors,Home Maker,52,Private,17850,1,Minivan,no,0,0,No,0,0,8.0,0,Highly Rural/ Rural
3923,0,27.0,3,12.0,19255,Yes,121206,No,F,<High School,Home Maker,45,Private,3680,7,SUV,no,0,0,No,1,0,6.0,0,Highly Urban/ Urban
3924,0,41.0,3,0.0,0,No,0,Yes,F,<High School,Student,34,Private,5600,4,SUV,no,9715,1,No,7,0,1.0,0,Highly Urban/ Urban
3925,0,49.0,0,8.0,47965,No,160049,Yes,M,Bachelors,Professional,41,Private,13410,4,Minivan,yes,11389,4,No,4,0,14.0,0,Highly Urban/ Urban
3926,0,49.0,0,5.0,38170,No,0,No,F,Masters,Lawyer,28,Private,6650,6,SUV,no,0,0,No,0,0,16.0,0,Highly Urban/ Urban
3927,0,54.0,0,12.0,84096,No,0,No,M,Masters,Lawyer,31,Private,20820,11,Minivan,yes,6987,2,No,4,0,16.0,0,Highly Urban/ Urban
3928,0,41.0,1,12.0,46874,Yes,0,No,F,Bachelors,Professional,51,Commercial,23560,1,Pickup,no,0,0,No,0,6295,1.0,1,Highly Urban/ Urban
3929,2,38.0,2,0.0,0,Yes,0,No,F,Bachelors,Student,13,Private,5300,1,SUV,no,6815,1,No,3,0,13.0,0,Highly Rural/ Rural
3930,0,46.0,0,12.0,6576,No,144646,Yes,F,High School,Home Maker,48,Private,24930,1,Pickup,no,23060,1,Yes,6,14604,1.0,1,Highly Urban/ Urban
3931,0,37.0,0,5.0,27126,No,0,No,F,High School,Clerical,71,Private,4620,7,Sports Car,no,5481,2,No,7,0,8.0,0,Highly Rural/ Rural
3932,0,46.0,0,8.0,66251,No,217701,Yes,F,High School,Blue Collar,44,Commercial,25850,1,Minivan,no,0,0,No,2,0,5.0,0,Highly Rural/ Rural
3933,0,37.0,0,11.0,27509,No,0,No,M,<High School,Blue Collar,38,Commercial,22610,10,Panel Truck,no,812,1,No,10,2932,1.0,1,Highly Urban/ Urban
3934,0,45.0,2,,77203,Yes,0,No,F,Bachelors,Professional,30,Private,16540,10,SUV,no,3901,2,No,7,0,7.0,0,Highly Urban/ Urban
3935,0,40.0,0,10.0,133623,No,328267,Yes,M,PhD,Lawyer,40,Private,16030,6,Minivan,no,0,0,No,1,0,1.0,0,Highly Urban/ Urban
3936,0,34.0,0,0.0,0,No,121949,No,F,Bachelors,Home Maker,66,Private,6010,6,SUV,no,6682,3,No,2,2974,9.0,1,Highly Urban/ Urban
3937,0,51.0,0,7.0,13659,No,0,No,M,<High School,Clerical,30,Commercial,8150,13,Pickup,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
3938,0,46.0,0,8.0,35995,No,0,No,M,Masters,Professional,58,Commercial,5100,1,Pickup,no,0,0,Yes,0,3531,12.0,1,Highly Urban/ Urban
3939,0,24.0,1,10.0,5427,No,0,Yes,M,High School,Student,23,Commercial,24630,7,Panel Truck,yes,24546,1,Yes,11,3373,5.0,1,Highly Urban/ Urban
3940,1,41.0,2,13.0,43704,No,122066,Yes,M,Bachelors,Clerical,20,Private,14390,1,Minivan,yes,3482,2,No,0,0,13.0,0,Highly Urban/ Urban
3941,0,44.0,0,12.0,151991,No,409512,No,F,PhD,Doctor,25,Private,25770,4,SUV,no,0,0,No,2,0,6.0,0,Highly Urban/ Urban
3942,0,40.0,3,18.0,19326,No,123479,Yes,M,<High School,Clerical,32,Private,1500,4,Minivan,yes,0,0,No,2,0,6.0,0,Highly Urban/ Urban
3943,0,35.0,3,8.0,,No,95898,Yes,M,<High School,Student,53,Commercial,24050,6,Panel Truck,yes,0,0,No,0,4759,1.0,1,Highly Urban/ Urban
3944,0,63.0,0,9.0,87516,No,289088,Yes,M,Masters,Professional,37,Commercial,25540,6,Pickup,yes,720,2,No,0,0,14.0,0,Highly Urban/ Urban
3945,0,63.0,0,0.0,0,No,111129,Yes,F,PhD,Home Maker,33,Private,7800,6,Sports Car,no,6181,2,No,1,3604,15.0,1,Highly Urban/ Urban
3946,1,42.0,2,15.0,30939,No,153954,Yes,M,High School,Home Maker,33,Commercial,8790,17,Pickup,yes,5192,3,No,5,0,1.0,0,Highly Urban/ Urban
3947,0,49.0,0,11.0,99488,No,0,No,M,Masters,Lawyer,56,Private,16350,3,Van,no,8692,2,No,11,4496,16.0,1,Highly Urban/ Urban
3948,0,50.0,0,12.0,14600,No,117538,Yes,F,High School,Home Maker,75,Private,17360,1,Minivan,no,0,0,No,2,0,1.0,0,Highly Rural/ Rural
3949,0,41.0,0,0.0,0,No,0,No,F,High School,Student,13,Commercial,5600,8,SUV,no,0,0,No,0,8193,,1,Highly Urban/ Urban
3950,0,61.0,0,6.0,46826,No,178836,No,F,Masters,Lawyer,19,Private,23880,10,SUV,no,1776,3,No,4,0,16.0,0,Highly Urban/ Urban
3951,1,40.0,4,16.0,138736,Yes,0,No,M,Bachelors,Manager,20,Private,19370,10,Van,no,5375,2,No,7,0,14.0,0,Highly Urban/ Urban
3952,0,52.0,0,6.0,21802,No,0,No,F,<High School,Clerical,56,Private,8880,3,SUV,no,0,0,No,1,0,5.0,0,Highly Rural/ Rural
3953,0,53.0,0,14.0,66062,No,217993,Yes,M,Bachelors,Manager,36,Commercial,32400,1,Panel Truck,yes,0,0,No,0,0,9.0,0,Highly Urban/ Urban
3954,0,35.0,0,8.0,17569,No,103278,Yes,F,<High School,Clerical,58,Private,6760,6,Sports Car,no,0,0,No,0,0,,0,Highly Rural/ Rural
3955,0,24.0,3,,10471,Yes,,No,M,Masters,,25,Private,13070,3,Minivan,yes,0,0,Yes,3,1631,14.0,1,Highly Urban/ Urban
3956,0,33.0,0,10.0,34682,No,183265,No,F,High School,Blue Collar,22,Private,6380,3,Sports Car,no,1564,2,No,0,3269,10.0,1,Highly Urban/ Urban
3957,0,50.0,0,14.0,81493,No,,Yes,M,Bachelors,Blue Collar,44,Commercial,15600,1,Minivan,yes,1833,1,No,6,0,7.0,0,Highly Urban/ Urban
3958,0,48.0,0,10.0,58368,No,,No,F,High School,Professional,30,Private,10420,1,SUV,no,506,2,No,2,0,4.0,0,Highly Urban/ Urban
3959,0,33.0,1,15.0,72731,No,286643,Yes,F,Bachelors,Manager,28,Private,12070,7,Minivan,no,0,0,No,1,0,10.0,0,Highly Urban/ Urban
3960,0,38.0,0,10.0,59578,No,0,No,M,Bachelors,Blue Collar,51,Commercial,11260,4,Pickup,yes,5436,3,No,0,4566,10.0,1,Highly Urban/ Urban
3961,0,29.0,1,11.0,72438,Yes,0,No,M,Bachelors,Professional,16,Commercial,25450,3,Panel Truck,yes,22443,1,Yes,0,5257,,1,Highly Urban/ Urban
3962,0,47.0,0,,133675,No,0,No,F,Masters,Lawyer,32,Private,2840,4,Sports Car,no,0,0,No,0,0,7.0,0,Highly Urban/ Urban
3963,0,45.0,0,0.0,0,No,108137,Yes,F,High School,Home Maker,50,Private,12140,1,SUV,no,0,0,No,0,2956,1.0,1,Highly Urban/ Urban
3964,0,38.0,0,14.0,68328,No,0,No,M,Bachelors,Professional,50,Private,8010,6,Minivan,yes,1011,2,No,5,0,15.0,0,Highly Urban/ Urban
3965,0,30.0,0,10.0,74725,No,0,No,M,Bachelors,Manager,38,Private,11970,13,Pickup,no,5891,5,No,4,0,10.0,0,Highly Urban/ Urban
3966,0,42.0,0,11.0,14795,No,106253,Yes,M,Bachelors,Professional,36,Commercial,7180,16,Pickup,yes,0,0,No,3,0,13.0,0,Highly Rural/ Rural
3967,0,64.0,0,5.0,46598,No,180231,No,F,Masters,Lawyer,27,Private,12560,4,Sports Car,no,0,0,No,3,2432,1.0,1,Highly Urban/ Urban
3968,1,44.0,3,12.0,179607,No,449065,Yes,M,PhD,,27,Commercial,29390,1,Panel Truck,no,0,0,No,0,0,20.0,0,Highly Urban/ Urban
3969,1,45.0,1,11.0,78599,Yes,255423,No,F,Bachelors,Blue Collar,23,Commercial,1500,4,Sports Car,no,7579,2,No,5,0,6.0,0,Highly Urban/ Urban
3970,0,52.0,0,13.0,81937,No,,No,F,Masters,Lawyer,27,Private,13000,4,Sports Car,no,0,0,No,0,0,12.0,0,Highly Urban/ Urban
3971,0,43.0,0,0.0,0,No,76613,No,F,<High School,Home Maker,45,Private,5800,7,SUV,no,0,0,No,0,5899,1.0,1,Highly Rural/ Rural
3972,3,43.0,4,13.0,42554,Yes,0,No,F,<High School,Clerical,22,Private,10060,6,SUV,no,27746,4,Yes,2,2392,7.0,1,Highly Urban/ Urban
3973,0,48.0,0,11.0,106668,No,247751,Yes,M,Bachelors,Professional,29,Private,16970,8,Van,no,0,0,No,0,3127,9.0,1,Highly Urban/ Urban
3974,0,45.0,0,13.0,226674,No,0,No,M,PhD,,23,Commercial,28670,1,Panel Truck,no,10474,1,No,0,0,,0,Highly Urban/ Urban
3975,0,33.0,1,11.0,46376,No,189029,Yes,M,High School,Blue Collar,16,Commercial,11040,1,Minivan,no,0,0,No,0,0,6.0,0,Highly Rural/ Rural
3976,0,54.0,0,12.0,133408,No,342194,Yes,M,PhD,,30,Commercial,36030,1,Panel Truck,yes,0,0,No,1,0,20.0,0,Highly Urban/ Urban
3977,0,54.0,0,0.0,0,No,0,Yes,F,High School,Student,29,Private,1500,4,Sports Car,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
3978,0,26.0,0,0.0,0,No,51796,No,F,<High School,Home Maker,22,Private,1500,4,SUV,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
3979,0,50.0,0,13.0,43218,No,192238,Yes,M,Masters,Lawyer,14,Private,16200,10,Minivan,no,0,0,Yes,4,0,17.0,0,Highly Urban/ Urban
3980,0,36.0,0,11.0,25087,No,172361,Yes,M,High School,Clerical,51,Private,13120,1,Minivan,no,0,0,No,1,0,8.0,0,Highly Urban/ Urban
3981,0,38.0,0,13.0,92395,No,0,No,F,Bachelors,Professional,61,Private,22780,4,Sports Car,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
3982,0,38.0,0,0.0,0,No,0,No,M,Bachelors,Home Maker,75,Commercial,6570,4,Pickup,no,0,0,No,0,868,1.0,1,Highly Urban/ Urban
3983,0,30.0,1,10.0,,Yes,0,No,M,High School,Clerical,43,Commercial,21230,7,Van,yes,0,0,No,0,0,1.0,0,Highly Urban/ Urban
3984,0,45.0,0,13.0,86603,No,0,No,F,Bachelors,Blue Collar,57,Commercial,18750,6,SUV,no,0,0,No,1,0,7.0,0,Highly Rural/ Rural
3985,0,36.0,0,8.0,78948,No,194294,No,M,Masters,Lawyer,60,Private,12990,13,Minivan,no,39424,3,Yes,5,0,9.0,0,Highly Urban/ Urban
3986,0,55.0,0,13.0,113700,No,354191,No,F,Bachelors,Blue Collar,33,Commercial,40750,1,Van,no,1534,2,No,0,0,10.0,0,Highly Urban/ Urban
3987,0,31.0,1,7.0,3594,No,0,Yes,M,High School,Student,26,Commercial,4960,7,Pickup,yes,0,0,Yes,0,2136,8.0,1,Highly Urban/ Urban
3988,0,39.0,0,12.0,38924,No,185320,Yes,M,High School,Professional,16,Private,1500,7,Minivan,yes,0,0,No,0,0,,0,Highly Urban/ Urban
3989,0,42.0,3,14.0,182462,No,401307,Yes,F,PhD,Professional,32,Private,40630,10,Van,no,0,0,No,0,0,16.0,0,Highly Urban/ Urban
3990,2,40.0,2,14.0,58000,No,244016,Yes,F,Bachelors,Clerical,31,Private,15150,14,SUV,no,1190,2,No,0,663,1.0,1,Highly Urban/ Urban
3991,0,49.0,0,8.0,1133,No,117420,Yes,F,<High School,Home Maker,35,Private,6400,4,Sports Car,no,5761,3,No,0,0,1.0,0,Highly Urban/ Urban
3992,0,48.0,0,13.0,156918,No,432118,Yes,F,PhD,Manager,41,Private,21990,7,Minivan,no,0,0,No,0,0,14.0,0,Highly Urban/ Urban
3993,0,47.0,0,10.0,52412,No,0,No,M,<High School,Blue Collar,5,Commercial,20110,1,Van,no,1455,3,Yes,0,3361,1.0,1,Highly Urban/ Urban
3994,0,60.0,0,0.0,0,No,,Yes,F,High School,Home Maker,32,Private,7500,4,Sports Car,no,0,0,No,2,0,1.0,0,Highly Rural/ Rural
3995,0,32.0,0,0.0,0,No,0,No,F,Masters,Home Maker,49,Private,12790,13,Minivan,no,4514,4,No,9,2885,18.0,1,Highly Urban/ Urban
